time,current,initsoc
509700,-0.153262272,
509760,-0.153332398,
509820,-0.153192162,
509880,-0.153262272,
509940,-0.153262272,
510000,-0.153332398,
510060,-0.153262272,
510120,-0.153332398,
510180,-0.153262272,
510240,-0.153192162,
510300,-0.153262272,
510360,-0.153332398,
510420,-0.153262272,
510480,-0.153262272,
510540,-0.153192162,
510600,-0.153332398,
510660,-0.153332398,
510720,-0.153402522,
510780,-0.153192162,
510840,-0.153402522,
510900,-0.153262272,
510960,-0.153262272,
511020,-0.153332398,
511080,-0.153332398,
511140,-0.153192162,
511200,-0.153332398,
511260,-0.153332398,
511320,-0.153332398,
511380,-0.153262272,
511440,-0.153332398,
511500,-0.153262272,
511560,-0.153262272,
511620,-0.153262272,
511680,-0.153262272,
511740,-0.153332398,
511800,-0.153262272,
511860,-0.153332398,
511920,-0.153332398,
511980,-0.153262272,
512040,-0.153262272,
512100,-0.153332398,
512160,-0.153262272,
512220,-0.153192162,
512280,-0.153332398,
512340,-0.153402522,
512400,-0.153262272,
512460,-0.153332398,
512520,-0.153262272,
512580,-0.153262272,
512640,-0.153192162,
512700,-0.153192162,
512760,-0.153262272,
512820,-0.153332398,
512880,-0.153262272,
512940,-0.153192162,
513000,-0.153262272,
513060,-0.153262272,
513120,-0.153262272,
513180,-0.153332398,
513240,-0.153262272,
513300,-0.153332398,
513360,-0.153262272,
513420,-0.153402522,
513480,-0.153262272,
513540,-0.153332398,
513600,-0.153262272,
513660,-0.153332398,
513720,-0.153262272,
513780,-0.153332398,
513840,-0.153262272,
513900,-0.153262272,
513960,-0.153332398,
514020,-0.153402522,
514080,-0.153332398,
514140,-0.153332398,
514200,-0.153332398,
514260,-0.153332398,
514320,-0.153262272,
514380,-0.153332398,
514440,-0.153262272,
514500,-0.153262272,
514560,-0.153262272,
514620,-0.153332398,
514680,-0.153262272,
514740,-0.153262272,
514800,-0.153192162,
514860,-0.153262272,
514920,-0.153262272,
514980,-0.153192162,
515040,-0.153262272,
515100,-0.153262272,
515160,-0.153262272,
515220,-0.153192162,
515280,-0.153262272,
515340,-0.153192162,
515400,-0.153192162,
515460,-0.153262272,
515520,-0.153192162,
515580,-0.153122038,
515640,-0.153192162,
515700,-0.153192162,
515760,-0.153192162,
515820,-0.153262272,
515880,-0.153192162,
515940,-0.153192162,
516000,-0.153192162,
516060,-0.153262272,
516120,-0.153262272,
516180,-0.153332398,
516240,-0.153192162,
516300,-0.153192162,
516360,-0.153332398,
516420,-0.153262272,
516480,-0.153332398,
516540,-0.153192162,
516600,-0.153192162,
516660,-0.153262272,
516720,-0.153192162,
516780,-0.153332398,
516840,-0.153262272,
516900,-0.153192162,
516960,-0.153192162,
517020,-0.153262272,
517080,-0.153192162,
517140,-0.153262272,
517200,-0.153192162,
517260,-0.153262272,
517320,-0.153262272,
517380,-0.153332398,
517440,-0.153262272,
517500,-0.153192162,
517560,-0.153332398,
517620,-0.153192162,
517680,-0.153332398,
517740,-0.153332398,
517800,-0.153192162,
517860,-0.153192162,
517920,-0.153262272,
517980,-0.153262272,
518040,-0.153332398,
518100,-0.153192162,
518160,-0.153262272,
518220,-0.153262272,
518280,-0.153332398,
518340,-0.153192162,
518400,-0.153332398,
518460,-0.153332398,
518520,-0.153332398,
518580,-0.153262272,
518640,-0.153332398,
518700,-0.153262272,
518760,-0.153262272,
518820,-0.153262272,
518880,-0.153192162,
518940,-0.153402522,
519000,-0.153262272,
519060,-0.153332398,
519120,-0.153332398,
519180,-0.153332398,
519240,-0.153192162,
519300,-0.153332398,
519360,-0.153192162,
519420,-0.153192162,
519480,-0.153262272,
519540,-0.153192162,
519600,-0.153332398,
519660,-0.153262272,
519720,-0.153332398,
519780,-0.153192162,
519840,-0.153262272,
519900,-0.153262272,
519960,-0.153262272,
520020,-0.153332398,
520080,-0.153262272,
520140,-0.153262272,
520200,-0.153262272,
520260,-0.153262272,
520320,-0.153262272,
520380,-0.153332398,
520440,-0.153262272,
520500,-0.153262272,
520560,-0.153262272,
520620,-0.153192162,
520680,-0.153262272,
520740,-0.153262272,
520800,-0.153332398,
520860,-0.153192162,
520920,-0.153262272,
520980,-0.153262272,
521040,-0.153262272,
521100,-0.153262272,
521160,-0.153262272,
521220,-0.153332398,
521280,-0.153332398,
521340,-0.153262272,
521400,-0.153332398,
521460,-0.153332398,
521520,-0.153192162,
521580,-0.153332398,
521640,-0.153402522,
521700,-0.153262272,
521760,-0.153262272,
521820,-0.153332398,
521880,-0.153262272,
521940,-0.153332398,
522000,-0.153192162,
522060,-0.153262272,
522120,-0.153332398,
522180,-0.153262272,
522240,-0.153262272,
522300,-0.153262272,
522360,-0.153332398,
522420,-0.153402522,
522480,-0.153332398,
522540,-0.153192162,
522600,-0.153262272,
522660,-0.153262272,
522720,-0.153262272,
522780,-0.153262272,
522840,-0.153262272,
522900,-0.153192162,
522960,-0.153402522,
523020,-0.153262272,
523080,-0.153332398,
523140,-0.153332398,
523200,-0.153332398,
523260,-0.153332398,
523320,-0.153332398,
523380,-0.153332398,
523440,-0.153332398,
523500,-0.153402522,
523560,-0.153332398,
523620,-0.153262272,
523680,-0.153262272,
523740,-0.153192162,
523800,-0.153332398,
523860,-0.153192162,
523920,-0.153192162,
523980,-0.153262272,
524040,-0.153262272,
524100,-0.153262272,
524160,-0.153192162,
524220,-0.153262272,
524280,-0.153262272,
524340,-0.153262272,
524400,-0.153332398,
524460,-0.153262272,
524520,-0.153332398,
524580,-0.153192162,
524640,-0.153192162,
524700,-0.153262272,
524760,-0.153262272,
524820,-0.153262272,
524880,-0.153192162,
524940,-0.153332398,
525000,-0.153262272,
525060,-0.153192162,
525120,-0.153262272,
525180,-0.153332398,
525240,-0.153192162,
525300,-0.153192162,
525360,-0.153332398,
525420,-0.153192162,
525480,-0.153192162,
525540,-0.153192162,
525600,-0.153262272,
525660,-0.153122038,
525720,-0.153262272,
525780,-0.153262272,
525840,-0.153262272,
525900,-0.153332398,
525960,-0.153262272,
526020,-0.153192162,
526080,-0.153262272,
526140,-0.153262272,
526200,-0.153192162,
526260,-0.153262272,
526320,-0.153192162,
526380,-0.153262272,
526440,-0.153332398,
526500,-0.153332398,
526560,-0.153262272,
526620,-0.153192162,
526680,-0.153332398,
526740,-0.153402522,
526800,-0.153262272,
526860,-0.153262272,
526920,-0.153262272,
526980,-0.153262272,
527040,-0.153402522,
527100,-0.153332398,
527160,-0.153332398,
527220,-0.153332398,
527280,-0.153262272,
527340,-0.153332398,
527400,-0.153332398,
527460,-0.153332398,
527520,-0.153262272,
527580,-0.153332398,
527640,-0.153332398,
527700,-0.153332398,
527760,-0.153332398,
527820,-0.153262272,
527880,-0.153332398,
527940,-0.153332398,
528000,-0.153262272,
528060,-0.153262272,
528120,-0.153262272,
528180,-0.153402522,
528240,-0.153332398,
528300,-0.153262272,
528360,-0.153192162,
528420,-0.153192162,
528480,-0.153262272,
528540,-0.153262272,
528600,-0.153262272,
528660,-0.153402522,
528720,-0.153332398,
528780,-0.153332398,
528840,-0.153262272,
528900,-0.153262272,
528960,-0.153262272,
529020,-0.153262272,
529080,-0.153332398,
529140,-0.153192162,
529200,-0.153192162,
529260,-0.153332398,
529320,-0.153332398,
529380,-0.153332398,
529440,-0.153262272,
529500,-0.153192162,
529560,-0.153192162,
529620,-0.153262272,
529680,-0.153262272,
529740,-0.153262272,
529800,-0.153332398,
529860,-0.153262272,
529920,-0.153262272,
529980,-0.153192162,
530040,-0.153262272,
530100,-0.153192162,
530160,-0.153192162,
530220,-0.153262272,
530280,-0.153192162,
530340,-0.153122038,
530400,-0.153262272,
530460,-0.153192162,
530520,-0.153192162,
530580,-0.153192162,
530640,-0.153262272,
530700,-0.153192162,
530760,-0.153332398,
530820,-0.153262272,
530880,-0.153262272,
530940,-0.153192162,
531000,-0.153262272,
531060,-0.153192162,
531120,-0.153262272,
531180,-0.153192162,
531240,-0.153122038,
531300,-0.153262272,
531360,-0.153192162,
531420,-0.153262272,
531480,-0.153332398,
531540,-0.153192162,
531600,-0.153262272,
531660,-0.153262272,
531720,-0.153262272,
531780,-0.153262272,
531840,-0.153262272,
531900,-0.153332398,
531960,-0.153332398,
532020,-0.153262272,
532080,-0.153332398,
532140,-0.153332398,
532200,-0.153402522,
532260,-0.153262272,
532320,-0.153262272,
532380,-0.153192162,
532440,-0.153262272,
532500,-0.153332398,
532560,-0.153262272,
532620,-0.153262272,
532680,-0.153262272,
532740,-0.153192162,
532800,-0.153262272,
532860,-0.153332398,
532920,-0.153262272,
532980,-0.153332398,
533040,-0.153262272,
533100,-0.153262272,
533160,-0.153262272,
533220,-0.153192162,
533280,-0.153402522,
533340,-0.153262272,
533400,-0.153262272,
533460,-0.153332398,
533520,-0.153262272,
533580,-0.153332398,
533640,-0.153262272,
533700,-0.153332398,
533760,-0.153262272,
533820,-0.153262272,
533880,-0.153332398,
533940,-0.153262272,
534000,-0.153402522,
534060,-0.153192162,
534120,-0.153262272,
534180,-0.153332398,
534240,-0.153402522,
534300,-0.153262272,
534360,-0.153262272,
534420,-0.153262272,
534480,-0.153262272,
534540,-0.153332398,
534600,-0.153262272,
534660,-0.153262272,
534720,-0.153262272,
534780,-0.153262272,
534840,-0.153332398,
534900,-0.153402522,
534960,-0.153262272,
535020,-0.153262272,
535080,-0.153262272,
535140,-0.153262272,
535200,-0.153332398,
535260,-0.153262272,
535320,-0.153262272,
535380,-0.153262272,
535440,-0.153262272,
535500,-0.153262272,
535560,-0.153262272,
535620,-0.153262272,
535680,-0.153262272,
535740,-0.153262272,
535800,-0.153192162,
535860,-0.153332398,
535920,-0.153262272,
535980,-0.153192162,
536040,-0.153262272,
536100,-0.153332398,
536160,-0.153332398,
536220,-0.153262272,
536280,-0.153262272,
536340,-0.153262272,
536400,-0.153332398,
536460,-0.153262272,
536520,-0.153332398,
536580,-0.153262272,
536640,-0.153332398,
536700,-0.153332398,
536760,-0.153332398,
536820,-0.153262272,
536880,-0.153332398,
536940,-0.153262272,
537000,-0.153192162,
537060,-0.153262272,
537120,-0.153262272,
537180,-0.153192162,
537240,-0.153262272,
537300,-0.153332398,
537360,-0.153192162,
537420,-0.153332398,
537480,-0.153192162,
537540,-0.153332398,
537600,-0.153332398,
537660,-0.153262272,
537720,-0.153332398,
537780,-0.153262272,
537840,-0.153332398,
537900,-0.153332398,
537960,-0.153262272,
538020,-0.153262272,
538080,-0.153332398,
538140,-0.153262272,
538200,-0.153332398,
538260,-0.153262272,
538320,-0.153332398,
538380,-0.153262272,
538440,-0.153262272,
538500,-0.153332398,
538560,-0.153262272,
538620,-0.153262272,
538680,-0.153192162,
538740,-0.153332398,
538800,-0.153262272,
538860,-0.153262272,
538920,-0.153192162,
538980,-0.153332398,
539040,-0.153332398,
539100,-0.153192162,
539160,-0.153262272,
539220,-0.153192162,
539280,-0.153332398,
539340,-0.153262272,
539400,-0.153332398,
539460,-0.153192162,
539520,-0.153192162,
539580,-0.153262272,
539640,-0.153332398,
539700,-0.153262272,
539760,-0.153192162,
539820,-0.153262272,
539880,-0.153192162,
539940,-0.153262272,
540000,-0.153122038,
540060,-0.153192162,
540120,-0.153332398,
540180,-0.153262272,
540240,-0.153262272,
540300,-0.153192162,
540360,-0.153122038,
540420,-0.153192162,
540480,-0.153262272,
540540,-0.153262272,
540600,-0.153262272,
540660,-0.153262272,
540720,-0.153262272,
540780,-0.153262272,
540840,-0.153192162,
540900,-0.153262272,
540960,-0.153192162,
541020,-0.153332398,
541080,-0.153192162,
541140,-0.153192162,
541200,-0.153262272,
541260,-0.153262272,
541320,-0.153262272,
541380,-0.153262272,
541440,-0.153262272,
541500,-0.153192162,
541560,-0.153262272,
541620,-0.153262272,
541680,-0.153192162,
541740,-0.153262272,
541800,-0.153262272,
541860,-0.153262272,
541920,-0.153262272,
541980,-0.153262272,
542040,-0.153192162,
542100,-0.153332398,
542160,-0.153332398,
542220,-0.153262272,
542280,-0.153262272,
542340,-0.153262272,
542400,-0.153332398,
542460,-0.153192162,
542520,-0.153262272,
542580,-0.153262272,
542640,-0.153192162,
542700,-0.153332398,
542760,-0.153332398,
542820,-0.153262272,
542880,-0.153262272,
542940,-0.153332398,
543000,-0.153262272,
543060,-0.153402522,
543120,-0.153332398,
543180,-0.153262272,
543240,-0.153262272,
543300,-0.153262272,
543360,-0.153262272,
543420,-0.153262272,
543480,-0.153262272,
543540,-0.153332398,
543600,-0.153262272,
543660,-0.153262272,
543720,-0.153262272,
543780,-0.153332398,
543840,-0.153262272,
543900,-0.153332398,
543960,-0.153262272,
544020,-0.153262272,
544080,-0.153332398,
544140,-0.153262272,
544200,-0.153332398,
544260,-0.153262272,
544320,-0.153262272,
544380,-0.153262272,
544440,-0.153262272,
544500,-0.153262272,
544560,-0.153262272,
544620,-0.153262272,
544680,-0.153332398,
544740,-0.153192162,
544800,-0.153332398,
544860,-0.153262272,
544920,-0.153192162,
544980,-0.153192162,
545040,-0.153262272,
545100,-0.153402522,
545160,-0.153262272,
545220,-0.153262272,
545280,-0.153192162,
545340,-0.153262272,
545400,-0.153122038,
545460,-0.153192162,
545520,-0.153262272,
545580,-0.153332398,
545640,-0.153262272,
545700,-0.153192162,
545760,-0.153192162,
545820,-0.153262272,
545880,-0.153332398,
545940,-0.153192162,
546000,-0.153262272,
546060,-0.153332398,
546120,-0.153262272,
546180,-0.153332398,
546240,-0.153262272,
546300,-0.153332398,
546360,-0.153262272,
546420,-0.153332398,
546480,-0.153262272,
546540,-0.153332398,
546600,-0.153192162,
546660,-0.153262272,
546720,-0.153262272,
546780,-0.153122038,
546840,-0.153122038,
546900,-0.153262272,
546960,-0.153332398,
547020,-0.153262272,
547080,-0.153192162,
547140,-0.153262272,
547200,-0.153262272,
547260,-0.153262272,
547320,-0.153332398,
547380,-0.153192162,
547440,-0.153262272,
547500,-0.153262272,
547560,-0.153332398,
547620,-0.153332398,
547680,-0.153192162,
547740,-0.153192162,
547800,-0.153262272,
547860,-0.153192162,
547920,-0.153332398,
547980,-0.153192162,
548040,-0.153262272,
548100,-0.153332398,
548160,-0.153262272,
548220,-0.153262272,
548280,-0.153332398,
548340,-0.153262272,
548400,-0.153332398,
548460,-0.153262272,
548520,-0.153262272,
548580,-0.153192162,
548640,-0.153332398,
548700,-0.153262272,
548760,-0.153262272,
548820,-0.153332398,
548880,-0.153262272,
548940,-0.153192162,
549000,-0.153192162,
549060,-0.153192162,
549120,-0.153262272,
549180,-0.153332398,
549240,-0.153192162,
549300,-0.153262272,
549360,-0.153262272,
549420,-0.153262272,
549480,-0.153262272,
549540,-0.153192162,
549600,-0.153262272,
549660,-0.153192162,
549720,-0.153332398,
549780,-0.153332398,
549840,-0.153262272,
549900,-0.153262272,
549960,-0.153332398,
550020,-0.153262272,
550080,-0.153262272,
550140,-0.153262272,
550200,-0.153262272,
550260,-0.153192162,
550320,-0.153262272,
550380,-0.153262272,
550440,-0.153262272,
550500,-0.153192162,
550560,-0.153262272,
550620,-0.153262272,
550680,-0.153262272,
550740,-0.153262272,
550800,-0.153332398,
550860,-0.153262272,
550920,-0.153051912,
550980,-0.153262272,
551040,-0.153262272,
551100,-0.153262272,
551160,-0.153332398,
551220,-0.153262272,
551280,-0.153262272,
551340,-0.153332398,
551400,-0.153192162,
551460,-0.153122038,
551520,-0.153332398,
551580,-0.153262272,
551640,-0.153262272,
551700,-0.153262272,
551760,-0.153192162,
551820,-0.153402522,
551880,-0.153332398,
551940,-0.153402522,
552000,-0.153332398,
552060,-0.153262272,
552120,-0.153262272,
552180,-0.153332398,
552240,-0.153262272,
552300,-0.153262272,
552360,-0.153332398,
552420,-0.153262272,
552480,-0.153262272,
552540,-0.153262272,
552600,-0.153262272,
552660,-0.153332398,
552720,-0.153332398,
552780,-0.153262272,
552840,-0.153262272,
552900,-0.153262272,
552960,-0.153402522,
553020,-0.153332398,
553080,-0.153262272,
553140,-0.153332398,
553200,-0.153192162,
553260,-0.153332398,
553320,-0.153332398,
553380,-0.153262272,
553440,-0.153192162,
553500,-0.153332398,
553560,-0.153192162,
553620,-0.153262272,
553680,-0.153332398,
553740,-0.153262272,
553800,-0.153262272,
553860,-0.153262272,
553920,-0.153332398,
553980,-0.153332398,
554040,-0.153262272,
554100,-0.153332398,
554160,-0.153192162,
554220,-0.153192162,
554280,-0.153262272,
554340,-0.153262272,
554400,-0.153332398,
554460,-0.153262272,
554520,-0.153262272,
554580,-0.153262272,
554640,-0.153262272,
554700,-0.153332398,
554760,-0.153262272,
554820,-0.153192162,
554880,-0.153192162,
554940,-0.153332398,
555000,-0.153262272,
555060,-0.153262272,
555120,-0.153332398,
555180,-0.153262272,
555240,-0.153262272,
555300,-0.153332398,
555360,-0.153402522,
555420,-0.153402522,
555480,-0.153262272,
555540,-0.153332398,
555600,-0.153262272,
555660,-0.153262272,
555720,-0.153262272,
555780,-0.153262272,
555840,-0.153332398,
555900,-0.153192162,
555960,-0.153332398,
556020,-0.153332398,
556080,-0.153332398,
556140,-0.153332398,
556200,-0.153262272,
556260,-0.153332398,
556320,-0.153262272,
556380,-0.153332398,
556440,-0.153332398,
556500,-0.153402522,
556560,-0.153332398,
556620,-0.153262272,
556680,-0.153262272,
556740,-0.153262272,
556800,-0.153262272,
556860,-0.153402522,
556920,-0.153262272,
556980,-0.153262272,
557040,-0.153262272,
557100,-0.153332398,
557160,-0.153332398,
557220,-0.153262272,
557280,-0.153262272,
557340,-0.153262272,
557400,-0.153192162,
557460,-0.153262272,
557520,-0.153192162,
557580,-0.153262272,
557640,-0.153192162,
557700,-0.153192162,
557760,-0.153262272,
557820,-0.153192162,
557880,-0.153192162,
557940,-0.153192162,
558000,-0.153192162,
558060,-0.153332398,
558120,-0.153262272,
558180,-0.153262272,
558240,-0.153122038,
558300,-0.153192162,
558360,-0.153262272,
558420,-0.153192162,
558480,-0.153332398,
558540,-0.153192162,
558600,-0.153262272,
558660,-0.153192162,
558720,-0.153332398,
558780,-0.153262272,
558840,-0.153262272,
558900,-0.153332398,
558960,-0.153262272,
559020,-0.153332398,
559080,-0.153332398,
559140,-0.153262272,
559200,-0.153262272,
559260,-0.153262272,
559320,-0.153262272,
559380,-0.153262272,
559440,-0.153192162,
559500,-0.153332398,
559560,-0.153262272,
559620,-0.153332398,
559680,-0.153262272,
559740,-0.153262272,
559800,-0.153332398,
559860,-0.153192162,
559920,-0.153262272,
559980,-0.153192162,
560040,-0.153192162,
560100,-0.153332398,
560160,-0.153192162,
560220,-0.153402522,
560280,-0.153332398,
560340,-0.153262272,
560400,-0.153192162,
560460,-0.153332398,
560520,-0.153332398,
560580,-0.153262272,
560640,-0.153192162,
560700,-0.153262272,
560760,-0.153262272,
560820,-0.153262272,
560880,-0.153192162,
560940,-0.153192162,
561000,-0.153192162,
561060,-0.153332398,
561120,-0.153262272,
561180,-0.153262272,
561240,-0.153332398,
561300,-0.153262272,
561360,-0.153192162,
561420,-0.153332398,
561480,-0.153262272,
561540,-0.153262272,
561600,-0.153332398,
561660,-0.153262272,
561720,-0.153262272,
561780,-0.153262272,
561840,-0.153332398,
561900,-0.153262272,
561960,-0.153192162,
